List Date,Sold Price,price_baseline,pred_price_gpu1,pred_price_gpu2,pred_price_raw,pred_price_cal
2024-05-15,608500.0,639183.6734693878,558013.9925041978,572402.2024504993,565162.3033017529,569327.2111853776
2024-05-15,735000.0,968287.1720116618,758015.5011025358,758006.6130829449,758011.0570927403,732608.3468144038
2024-05-16,367500.0,375010.3038704579,360918.21635750355,358394.43419962295,359654.1235715022,370587.9573029548
2024-05-17,555000.0,499967.62257169286,425742.682251359,423998.16727191623,424869.5307498613,427262.56187181576
2024-05-21,697000.0,616309.8982423681,690899.5910390011,693173.7037738311,692035.6555632371,716634.2480413126
2024-05-22,605000.0,545592.0444033302,530855.4278122507,519946.5891539664,525372.6837198895,539158.0955759999
2024-05-22,699000.0,859259.9444958372,747725.8852474344,744904.5046427866,746313.8633321327,759674.9606560381
2024-05-22,610000.0,604523.5892691952,520212.4612310438,532016.4277639574,526081.3487254283,535203.5307966925
2024-05-23,669000.0,834926.9195189639,732677.7813110386,732131.5549366127,732404.6183583032,739713.9294683437
2024-05-23,765000.0,810593.8945420906,792100.4452575255,791549.1692689036,791824.7589480535,818589.9570806505
2024-05-23,710000.0,636840.888066605,652757.8714652595,652468.7781971323,652613.3248311959,655788.6439049056
2024-05-23,625000.0,692350.6012950971,654126.9602156369,649683.4611663875,651901.4140983404,684185.9874870356
2024-05-24,619500.0,494264.5698427382,600029.1090227739,594789.6833225712,597403.6513821711,642619.1592525267
2024-05-24,360000.0,364995.374653099,331933.27181213547,329490.31222870125,330709.5294567747,330118.6957698967
2024-05-27,600000.0,426588.34412580944,418738.934871116,414916.2928036911,416823.24045416823,430796.4033041697
2024-05-27,759000.0,612024.7628083492,718135.1461529393,717218.7806461862,717676.8174814885,738324.3709163716
2024-05-28,555000.0,564797.4657683874,578866.420814568,569000.8217707088,573912.4126246786,581601.7330194423
2024-05-28,588000.0,417607.82317420165,396401.89775324945,393784.07279568614,395090.81972562964,412683.14109395986
2024-05-29,390000.0,377074.23580786027,363107.7450565896,359749.4069665801,361424.6765338698,372627.55011627247
2024-05-29,680000.0,710346.9189713731,691070.7982013897,689209.7869062817,690139.6574541992,716909.3611762687
2024-05-29,580000.0,720630.7617661329,648575.4428905864,644095.9236715558,646331.7960399496,642074.6871471867
2024-05-29,649000.0,624648.2290150413,648227.958595909,658004.9160092506,653098.1191901661,680387.0431431747
2024-05-30,575000.0,644151.3321311927,633965.9091150563,633750.785228356,633858.3279745005,650505.530418027
2024-05-31,285000.0,350982.1373756406,296543.4941157501,296412.5757192952,296478.03491752263,299942.47710482107
2024-06-03,705000.0,674947.5218658892,683708.3300918601,680103.8018993316,681903.6924251661,695029.0541412531
2024-06-04,570000.0,572139.3034825871,524420.0828656629,526107.6623527565,525263.1905660108,517469.2442168051
2024-06-05,695000.0,618232.816992186,636578.5115860226,643219.7581239006,639890.5489104069,651556.1575433579
2024-06-06,710000.0,977192.1330187304,766479.6741829378,761536.1719297731,764003.9041382478,739345.8612113793
2024-06-06,591000.0,681788.5119737227,603025.6206661238,600651.8877081998,601837.5756920618,604351.3870158347
2024-06-07,573000.0,726820.1731201268,624764.9655155577,621377.8893513583,623069.1313749715,629908.2664907218
2024-06-08,660000.0,551295.0971322849,639799.6749952917,637474.9135132965,638636.2427423444,659135.5339230264
2024-06-11,655000.0,645032.6827012026,694453.4609315861,687533.5492830349,690984.8545449283,744667.5534028339
2024-06-12,669000.0,700058.3090379009,693888.3031213944,695123.9566830782,694505.8169517851,706963.998875187
2024-06-12,640000.0,592766.7638483965,611439.1888220177,614520.6035538943,612977.9529470744,624717.4597613665
2024-06-13,699900.0,745333.8192419825,772110.4926904854,762918.5308136329,767500.7398912233,774279.5163467744
2024-06-14,325000.0,345251.77842565597,291538.78807108186,290777.27662242186,291157.77511413174,295045.4243060382
2024-06-14,815000.0,854384.081632653,790243.6661310341,792666.2316596265,791454.0577032857,835834.6067167545
2024-06-14,610000.0,540311.4285714285,518493.6847136701,517987.80746204505,518240.6816777161,533939.7519351754
2024-06-20,525000.0,552520.0,483002.5697660446,482980.20842313766,482991.372628212,489511.9929122925
2024-06-21,705000.0,712233.2361516035,746293.8227806425,739721.680432645,743000.5346971073,775787.4641501869
2024-06-21,755000.0,864800.2915451896,816117.5124625249,817351.0109748334,816734.0039881082,854602.0474931763
2024-06-24,815000.0,646698.1024667931,740663.8962611754,734271.0843132389,737460.5519692857,757798.7661998683
2024-06-25,735000.0,724660.0,701801.0010766983,703585.9128189087,702692.895437479,731354.6716332436
2024-06-26,767500.0,798960.4671589746,847757.6221463928,837134.9230259696,842429.6049719892,892417.7800478204
2024-06-28,725000.0,838794.5189504373,751274.3347439195,750625.7359958112,750949.9603757914,747357.394258253
2024-06-28,505000.0,490500.87463556847,442970.08946577937,448232.9145342546,445593.7398073972,443631.67386048037
2024-07-03,705000.0,717500.1166180758,731874.8242094843,732335.0755560155,732104.9071164103,738847.7048122083
2024-07-04,760000.0,810920.0,770538.9079833031,779194.232878685,774854.4626140594,801357.1446824074
2024-07-10,332000.0,397522.2093023256,333155.8352770986,333592.8742441466,333374.27183102735,339714.71327245934
2024-07-10,500000.0,618831.046511628,627769.290626562,623569.8363006809,625666.0224839699,637242.9603729693
2024-07-11,614500.0,655141.8658892128,599414.0927198329,593626.5275430297,596513.3007465055,592540.600047758
2024-07-11,455000.0,417115.860058309,404101.72437507275,400559.131915173,402326.52480442385,412196.97950238385
2024-07-11,640000.0,630806.9387755102,643482.6975706159,649197.2979554838,646333.6811271006,649575.1681417348
2024-07-12,660000.0,776340.0993820709,695792.6466215723,686923.5020526305,691343.868380016,691711.1409578259
2024-07-15,649000.0,549013.1195335278,639253.6535443788,641395.6835914633,640323.7850271579,662309.4206914611
2024-07-16,620000.0,557383.3819241982,645940.3846050142,648845.8372309325,647391.4830086877,668004.9341725886
2024-07-17,800000.0,605977.0872865275,713115.6498995802,713637.1367294716,713376.2849573788,731028.6755515853
2024-07-17,867000.0,957548.6242884251,875463.6726202532,871565.1523692983,873512.2436696427,866051.2569146602
2024-07-22,930000.0,919397.1287836918,873982.608022588,872037.4699802467,873009.4635978551,908555.046060404
2024-07-23,637500.0,617404.331004639,614251.9183989451,625487.487429708,619844.2555996535,635773.7961828262
2024-07-24,640000.0,645870.1662049862,642348.011322649,641692.9872186511,642020.4030284955,652241.3198437421
2024-07-24,660000.0,602358.1163434903,671945.5420999184,679983.7976266803,675952.7140505625,700411.3628362354
2024-07-24,680000.0,684463.4626038781,687035.236595202,690593.3237312045,688811.9547227148,704828.1201073073
2024-07-24,946900.0,833191.1180167953,837513.1078283805,840190.4888404937,838850.7057691035,857980.8294920607
2024-07-25,580000.0,569143.7357944456,617242.0551250346,614749.0090115714,615994.2768947257,657056.4323868926
2024-07-25,718500.0,1060317.4164535834,802281.4952382025,793634.7455242146,797946.3652104186,765987.4686239857
2024-07-29,469900.0,598147.0896370481,520531.36456721,526206.861336121,523361.4120451885,529935.882688263
2024-07-30,699900.0,610875.0,629391.0794109106,642376.0385513306,635850.4613935947,665384.796872735
2024-07-30,690000.0,675000.0,652301.3100028038,652371.3156580925,652336.3128304482,667039.9948954582
2024-07-31,590000.0,487500.0,474855.87671399117,476730.79669475555,475792.421400547,492003.7016272545
2024-08-01,840000.0,1073409.100331675,817209.5382830583,822366.403814016,819783.9083078613,775445.075976457
2024-08-06,595000.0,531635.9867330017,585299.5709374571,580580.344324879,582935.2044350472,613755.0548345691
2024-08-07,860000.0,973539.6282476507,799428.6856037447,799609.9054353912,799519.2665058261,831967.945262656
2024-08-08,699900.0,606000.0,635734.3254089355,642425.8489608765,639071.2738037109,676886.0249519348
2024-08-08,595000.0,642000.0,640296.389579773,633904.1769504547,637092.2856330872,648332.9765796661
2024-08-08,695000.0,777000.0,801917.7732467651,795490.2037382126,798697.5510120392,800117.8722381592
2024-08-08,595000.0,557625.0,631991.1487698555,628637.3320072889,630312.0135068893,648396.4864164591
2024-08-09,655000.0,817420.1816051552,702945.1186762927,704546.514672446,703745.3781760134,708427.9559537392
2024-08-09,664000.0,593567.0401288811,640777.5312428002,639758.605888575,640267.8562895721,685252.2785393298
2024-08-12,645000.0,554195.884592853,553792.5889832004,550024.4886650501,551905.334657188,559662.7219101021
2024-08-12,620000.0,615689.8799062683,564210.105146678,563615.7814159064,563912.8515363508,556858.3994976822
2024-08-12,710000.0,643812.1338605741,668306.3048493089,672675.1300355471,670487.1870166222,701260.9877847681
2024-08-12,590000.0,562820.0424721735,590530.2782754715,578496.0746366769,584482.2128624003,613041.7837303069
2024-08-12,613000.0,559820.3353837142,630386.1532466684,627276.4658983175,628829.4076026359,650949.1835683192
2024-08-13,448500.0,591266.0256410256,508429.7950642231,504483.0561687167,506452.60183761513,512428.4809646316
2024-08-16,474000.0,565643.1532839877,518485.0620875842,520772.2849211453,519627.39233591437,511593.8255676642
2024-08-19,610000.0,588629.8076923076,613199.6019471149,618209.4693470459,615699.4132267741,641154.6143230337
2024-08-19,585000.0,422548.0769230769,406666.9515749582,408114.96038562973,407390.3137416793,417565.13640571095
2024-08-20,579500.0,537360.9956197883,601859.7557363271,598062.9489751362,599958.3095806619,620364.3763081412
2024-08-20,329000.0,342025.5600190512,307159.15638467093,305707.85483274737,306432.64938360476,304741.2990077748
2024-08-21,830000.0,877107.3717948718,815675.5665770898,815498.9135609223,815587.2662088427,860781.2140103525
2024-08-22,729000.0,761732.77975577,707516.6466044008,711680.8562897777,709595.6867572961,747554.1626880735
2024-08-23,565000.0,672235.5769230769,595363.2209020165,596223.6889924568,595793.3147079669,598955.0691456175
2024-08-23,732000.0,804046.4743589744,728266.6568859266,731040.8858319697,729652.4534240747,727216.8139282328
2024-08-26,730000.0,863814.2620232173,758192.9222031019,756608.5022203563,757400.27456932,765307.031255061
2024-08-27,745000.0,853333.3333333334,769082.997639974,766796.1120605469,767938.6901855469,760311.3301595052
2024-08-27,340000.0,395547.7445811365,304120.6905139282,304516.6575426796,304318.61508709687,285748.9756275215
2024-08-28,615000.0,611597.7742448332,628190.2807799357,634200.2442597586,631188.1175225036,635976.7239053982
2024-08-29,610000.0,625377.855887522,637803.3205913953,639608.1221166521,638705.0876717995,643984.5552092487
2024-08-29,829900.0,777598.1253661395,796681.825697038,790731.7957908841,793701.1562318361,800733.793467615
2024-08-29,690000.0,607756.2975981254,669799.313134594,669770.6953069937,669785.040445892,701633.2774058937
2024-08-30,765000.0,742357.9718998168,761617.3490723532,754805.460552945,758203.7056635703,764445.149183419
2024-09-03,630000.0,562185.9682784746,573866.2308044363,565451.6111434498,569643.3728466923,578912.5363463608
2024-09-05,760000.0,681010.9944478899,776006.1979467612,773137.0341277131,774570.3171118479,795261.7926474678
2024-09-05,625000.0,578723.3977452432,634588.3034278523,637678.5368915215,636131.591945752,668115.8152966903
2024-09-05,750000.0,856450.5795425712,795087.30069792,794000.9390045827,794543.8901333049,840508.9197801618
2024-09-06,540000.0,625118.8501934771,547990.6398265517,550349.7931639617,549168.9496556984,553831.8507298374
2024-09-09,611900.0,558646.9150885766,640864.7504119371,640711.4466458613,640788.0985288993,665331.6851789512
2024-09-09,625000.0,611243.1276725718,649031.7264754523,649117.8539207816,649074.790198117,705658.7001329963
2024-09-09,305000.0,394847.28161270614,311307.9969533056,309268.8301025401,310286.73079458764,298742.3799341236
2024-09-09,840000.0,615250.1897533207,729471.6019962046,730233.7880432719,729852.6216762002,742215.4084442576
2024-09-10,650000.0,575928.5277947464,618247.0752348896,619342.2075794758,618794.4011110755,664889.2362039847
2024-09-11,575000.0,614045.3690956066,556941.934587175,560440.6341907299,558688.5210922669,555371.0278713675
2024-09-11,628000.0,1075143.085056628,834160.3341690537,840290.3716012035,837219.7455769827,813455.7814040603
2024-09-11,590000.0,596383.1093970182,629264.5569063736,638313.5951890388,633772.9376173691,688503.3314989021
2024-09-12,510000.0,449617.78890972846,436796.1421011245,439000.706824574,437897.03089880245,453771.52094573935
2024-09-12,760000.0,811413.7392511127,728376.814642982,734126.8138955138,731246.1556780078,722961.3977340368
2024-09-16,889000.0,975284.0562003665,754959.7781710895,756577.1116435564,755768.0379871048,704558.233040167
2024-09-16,815000.0,973781.3072693952,803709.6923578783,803681.7161674243,803695.7042626513,832174.4794327089
2024-09-16,685000.0,864080.6353084912,730224.1803089438,727259.2944820698,728740.269553756,738426.4285089625
2024-09-20,385000.0,400840.8540350544,313071.7423178929,314057.6447370879,313564.2993098746,303277.13089517015
2024-09-20,585000.0,603694.0219967719,609026.4099512303,614972.811267104,611992.4140156204,621655.5680346893
2024-09-20,644900.0,608933.7717227204,640962.832940439,641051.1030642086,641006.9680023238,680162.9706276915
2024-09-23,382500.0,379507.587293693,340041.8172262072,339072.6681689374,339556.9033913483,338137.40449323313
2024-09-24,570000.0,581237.9517427073,525870.8041150251,530847.31068072,528353.185158234,525698.4824633299
2024-09-25,760000.0,669507.1542130366,708162.4839794845,707361.4162329839,707761.830389026,769457.4551968962
2024-09-25,659000.0,679594.5945945947,664449.5559785818,662699.6133134173,663573.9972945807,686248.5975510366
2024-09-25,610000.0,478593.0047694754,579972.6288326215,574971.6716019262,577466.7587340921,617042.7556087179
2024-09-26,690000.0,583483.5587681137,633590.4380796253,642580.3582232944,638069.5392328645,673611.2538345645
2024-09-30,450000.0,335934.38781487994,302956.7360500879,307257.7501418791,305099.66429591394,303834.595370167
2024-09-30,810000.0,634376.0984182777,675733.998705926,671771.174801255,673749.7130596784,732364.901524227
2024-10-01,765000.0,729960.2932193036,740718.4215060225,744378.4006030078,742546.1485852683,751678.6057000926
2024-10-03,730000.0,778861.2493090105,801729.4019253099,794826.8405161488,798270.7398447824,802034.4987977862
2024-10-04,749900.0,604820.3427307905,669441.9524997819,675948.2748512407,672687.2547533448,698243.8207371186
2024-10-07,750000.0,856294.2805695388,741455.2988890983,736736.7325763886,739092.2388381286,742118.7053242805
2024-10-07,788000.0,773465.5368924408,858338.1909402206,852997.6270037072,855663.7136773538,892938.7679816388
2024-10-07,399900.0,548645.8956859359,505401.72969323,500881.32113399333,503136.4402769132,496220.7197707297
2024-10-08,565000.0,633962.3853514617,582931.583215147,582635.370116456,582783.45777225,573384.8984204389
2024-10-09,575000.0,587153.1232725263,523254.8033406947,532744.6393218075,527978.3906272395,523147.4673780966
2024-10-09,190000.0,392437.8109452736,333363.68703130464,335149.55197993794,334255.4265586891,335369.685775605
2024-10-09,645000.0,728490.8789386401,659980.5742314403,660240.1041786864,660110.3174943434,658880.839419009
2024-10-15,580000.0,641874.6338605741,580219.3461207527,581973.8522816207,581095.9679324793,580541.1018679976
2024-10-15,713000.0,823339.1915641477,716548.7080927683,709487.0349099641,713009.1361798386,713722.5371295414
2024-10-15,645000.0,572513.1810193321,653988.0228964431,656558.8903175716,655272.1940025503,681845.9911379956
2024-10-17,545000.0,551707.6244486453,600876.4823998907,594495.4741158873,597677.4283302755,636927.0548763408
2024-10-17,717500.0,672161.3106490233,660425.1815120454,662834.746824095,661628.862409826,678791.8119544719
2024-10-17,649900.0,804139.8865784499,702763.9180669712,705558.5042537948,704159.7972114505,712437.773219579
2024-10-21,720000.0,933369.2596375642,749322.4714900729,753987.9781421733,751651.6086618174,764288.2876997372
2024-10-23,600000.0,514390.2458490221,601934.9230017196,602053.6387071101,601994.2808544149,620541.6475786035
2024-10-24,1099900.0,1151306.3994902307,1044853.2054892946,1036351.9564925571,1040593.9001549912,1041294.7489881942
2024-10-28,376200.0,319412.76817497826,280671.7176266234,278579.4833632874,279623.6490502856,282987.7302377573
2024-10-28,629900.0,574208.7004892712,567045.0968100548,572124.5725500712,569579.1874716358,579872.9532183041
2024-10-29,772556.0,738173.8544474393,740616.0402048951,736133.155827172,738371.2321238697,745455.5331576223
2024-10-29,749900.0,738173.8544474393,739709.6692431326,736892.351504124,738299.690415917,745455.5331576223
2024-10-29,779900.0,738173.8544474393,737927.5063399195,735606.0527144577,736765.8555567907,745455.5331576223
2024-10-30,591500.0,613652.3687580025,612907.6340010392,613170.6558387349,613039.1266316214,619705.7115608079
2024-10-30,595000.0,573527.5288092189,600237.6989274262,600130.7001759545,600184.233736595,624704.7239740435
2024-10-31,620000.0,415077.41153917834,391574.6639103428,393353.7067806831,392463.1709833045,410182.5695915756
2024-11-01,616000.0,573270.3213610586,597209.7298283208,608998.4378291889,603075.2788779866,640327.83671453
2024-11-04,760000.0,767200.8699414083,748910.3818438941,749992.8267377539,749451.398511515,774768.8841800974
2024-11-04,787500.0,864776.9029145389,817850.0227361274,814740.5874956012,816293.8360913412,854578.934675295
2024-11-06,575000.0,548601.9417475729,514868.6703304643,515731.53744970716,515299.9403939664,542132.4984043548
2024-11-07,623000.0,686288.5948330183,677902.0900980211,670155.8049797786,674017.8211101887,693058.4540198867
2024-11-14,700000.0,589969.6808413016,619580.8051975684,627818.401802104,623686.0298355998,678159.4653016728
2024-11-14,640000.0,591080.7348541854,513762.0848756464,525185.0477546507,519442.15773847396,523675.35743599257
2024-11-18,935000.0,938757.5257381882,913509.8224980567,910737.7341289184,912122.7151816194,947430.1078843718
2024-11-19,729000.0,968077.6699029127,760883.9611312719,764153.8715547728,762517.1564342907,732449.8370272443
2024-11-19,630000.0,564466.0194174758,586069.5451671638,585614.0619111293,585841.76989435,614834.6350262467
2024-11-19,615000.0,612058.2524271845,546540.0786631316,547940.1662349701,547239.6846708743,545337.6844195486
2024-11-20,615000.0,538271.8446601942,547564.702707587,544937.4488881491,546249.4716227634,554286.902233235
2024-11-22,545000.0,595352.6220614829,602996.0464935406,599435.2612292789,601213.0279135747,613065.9886682659
2024-11-25,590000.0,571335.19007852,648264.5153272346,650016.4011894896,649139.8452822032,664338.4529262356
2024-11-28,629000.0,718072.1656531028,668198.2723813032,668499.5874532554,668348.9299172793,704706.2313854044
2024-11-28,612500.0,560830.0855830803,499029.62547143304,500718.34511737945,499873.2833047676,499693.90823805577
2024-12-03,870000.0,900443.9146233083,856812.3681025377,857903.3848657755,857357.7154722376,889825.3395762637
2024-12-07,628900.0,567693.7618147448,644997.0442338341,648215.7726211223,646604.3781963774,664646.2298971944
2024-12-10,618000.0,558641.4101515108,605698.8094194753,601636.8990082627,603664.4578563424,644931.8666845578
2024-12-18,653000.0,645636.1720980894,682781.4206754433,674700.4703850892,678728.9388608823,721158.5843179191
2024-12-18,384900.0,390532.9780093615,310981.59426310996,309288.3365804076,310133.8015427874,298061.6298553478
2024-12-19,592000.0,530823.3585124927,637578.8289749782,633654.1974367893,635613.5074498,680608.5369986618
2024-12-23,769500.0,856601.4120667522,758236.5808443708,764048.1920037251,761136.7956362425,763223.1551074018
2024-12-29,495000.0,458394.1504619724,443070.1523421532,440962.3915346844,442015.0151070755,452988.49153223995
2024-12-30,1129900.0,933358.9293549804,891183.9659412005,893376.666377411,892279.6485689766,922352.2007001132
2025-01-02,385000.0,370324.2300987798,328680.36408731923,323752.8439222,326207.30021663493,328093.3756232608
2025-01-02,700000.0,601397.4433468914,642960.0422445389,642716.2888938782,642838.1655692086,694292.2037445066
2025-01-03,939900.0,900756.3427477262,877416.8152875339,874677.105945169,876045.9136757456,909077.8561971473
2025-01-06,610000.0,583940.4438414243,613946.5979112796,618997.5811739537,616466.9383193334,656197.279336718
2025-01-06,605000.0,601070.3786346863,637033.1060665498,645019.7120139704,641013.9413881917,693914.6190335704
2025-01-07,699900.0,635620.5328135153,655599.1507970799,660577.2112529723,658083.4831689533,671488.0577537284
2025-01-07,634900.0,627186.4847303444,644389.573187701,651674.5175224686,648021.8023507141,660992.4365422259
2025-01-08,749900.0,687541.4132264033,719119.7177927996,721237.3525056781,720177.7565166665,748892.3324432061
2025-01-08,590000.0,579858.8707605215,603308.7569842752,593516.8477430218,598392.7562400817,602407.0961711581
2025-01-10,605000.0,553352.6226447226,609328.9437663242,606730.5253924297,608028.3823015301,638826.1474570378
2025-01-13,610000.0,577075.9779951101,656323.9277301325,657440.2287773297,656881.8374788704,675630.7695060605
2025-01-13,659000.0,839030.4400977995,741045.4789233747,741029.0756068559,741037.2772651153,744898.5579615044
2025-01-15,760000.0,765384.912469601,761434.0406697383,761440.5644006412,761437.2797249418,772935.0132875135
2025-01-15,685000.0,803712.8232626624,739569.3463956033,736132.9757873272,737849.173033246,726915.0444472869
2025-01-15,674000.0,746220.9570730705,705101.318011171,703999.9924325955,704550.4550698254,737421.0716991184
2025-01-16,647500.0,676270.7034680847,684688.4058452395,683352.0054017582,684019.9234613735,696391.6040101507
2025-01-16,685000.0,815639.9242172479,782045.7832302519,786091.6007540508,784066.0667320421,806021.4087206
2025-01-16,773750.0,859120.0153701901,798480.7594578168,795599.3109943244,797038.7550374873,843128.6676996422
2025-01-20,565000.0,476088.2089552239,578785.2741667762,575639.3355902452,577210.1765983674,628354.8483434898
2025-01-20,635000.0,533901.6915422886,644764.9488610416,636729.1269736979,640734.4360011846,684555.499215387
2025-01-20,718000.0,729070.696517413,729741.3964195928,725304.7561116331,727519.7084256222,736262.5775858953
2025-01-20,573500.0,541273.8805970149,516397.2184821741,514628.1722533614,515511.93720048934,534890.8541488558
2025-01-21,755000.0,889400.7931374179,787556.3037220589,788820.8619490913,788188.3177734833,792447.0704006591
2025-01-21,775000.0,699175.3943432954,738542.1670819955,739167.8620346426,738854.9728842181,798711.0674318076
2025-01-22,577000.0,627138.3863080685,572352.8698579024,575341.1680366124,573845.0564783185,567212.9581149459
2025-01-22,589000.0,426112.59168704157,420755.0002709068,417454.74651224894,419101.6224105011,430315.95782949467
2025-01-23,735000.0,737353.3007334964,703841.5806414447,703498.8170749256,703670.1768833443,728657.9880850677
2025-01-27,720000.0,696541.3447736866,676232.5082813714,677099.8420054927,676666.0298335841,702976.2460822144
2025-01-31,702500.0,585816.5852659815,642139.4518348303,637629.0329676508,639880.2967362306,676304.6508992151
2025-02-03,584900.0,547572.8155339806,564125.6401839766,554631.3452489168,559358.3551425379,563864.6023944744
2025-02-03,779000.0,629470.933275742,734576.7807676261,733928.3706458949,734252.5381873691,759370.7952083101
2025-02-04,665000.0,692380.9572697307,691336.7659700039,693548.5432412695,692441.7879540955,699210.9142581981
2025-02-05,593000.0,589470.1202267924,616868.0941285059,610018.6357882346,613433.8433307903,642069.9098991626
2025-02-06,569000.0,562092.7007374307,565460.1880211685,559749.8124678532,562597.7300206512,568097.1685720322
2025-02-07,739900.0,1048757.1906354516,819738.1862086995,822520.8544619507,821128.3638855288,793492.1517600184
2025-02-10,624800.0,657422.9898843138,633922.6835466342,638893.0853287829,636403.005847468,663496.5016573117
2025-02-10,450000.0,546665.8074729975,504222.28481194994,501347.5120131781,502782.8293399137,494429.8364232741
2025-02-11,605000.0,604453.3072292125,672948.582712264,678131.6031119534,675535.1210171055,697820.0911551887
2025-02-12,730000.0,735681.3524590164,718454.9575702088,716799.838350872,717626.9375352708,742477.8433394481
2025-02-12,560000.0,636670.0819672131,575298.0317187601,573301.9788789211,574299.151457724,575833.8644550961
2025-02-18,720000.0,640756.0321715818,695083.0571728161,695879.5138849969,695481.1709527995,739730.3107296174
2025-02-18,611000.0,508847.1849865952,494184.4949134234,495411.481135013,494797.60890352185,513548.0996431039
2025-02-18,315000.0,412949.0616621984,324089.7063675259,322033.528589691,323059.9683619057,312438.229202585
2025-02-20,625000.0,676744.853424454,667518.1771375505,671054.6952511122,669284.0966404091,683420.5688561467
2025-02-20,671000.0,853099.1419836994,738018.6324557216,734676.1458954272,736345.4569260644,739349.5964274213
2025-02-21,726000.0,796932.9758713137,796735.3720984574,790699.3368522092,793711.6543665009,804794.2809675079
2025-02-24,617000.0,530243.8897420547,626952.1516609137,627903.2724915628,627427.4908412474,639666.9058448623
2025-02-24,585000.0,579759.3117988495,661265.2269436873,663567.7855126287,662415.4695377229,680757.7025177558
2025-02-25,1095000.0,995303.5372848948,920045.4511980653,927040.250226143,923536.2360065173,976777.3190409971
2025-02-27,665000.0,660534.6334902488,663371.3091546125,667453.9960809578,665409.542314142,680187.3429701804
2025-02-27,610000.0,592868.1909885677,642027.3106733103,638076.5560455746,640048.8943174211,684445.4817777524
2025-03-03,400000.0,400427.52171008685,383120.5495835625,380699.6136660885,381908.1603039402,395705.4400555516
2025-03-05,709900.0,770884.1830642914,732138.5274711316,736663.0084471266,734397.2988641481,761793.4541276954
2025-03-05,378500.0,382881.6688495101,326542.8754193575,325075.9990230012,325808.6156462483,327203.19344867126
2025-03-05,590000.0,580625.0821853682,662114.6266078524,659241.266804085,660676.3893481389,679423.862902192
2025-03-05,422500.0,334036.6822884615,294569.3736316907,293706.6673612607,294137.7019342711,295943.9695446953
2025-03-06,585000.0,686193.2789463442,593487.744111964,599654.9377488107,596563.3653705928,607508.2465268443
2025-03-07,740000.0,818503.937007874,786178.3020139679,786839.0682175404,786508.6363291177,808851.6473535477
2025-03-11,830000.0,663681.9098856759,721339.2504895383,721259.6587382794,721299.4546139088,766197.4304970592
2025-03-12,568500.0,685319.4351042367,613978.0979735304,621760.582827688,617857.0859341631,614224.4127490974
2025-03-12,842000.0,805702.7572293208,818913.9608705132,812544.5872693553,815723.0790220978,829674.6148915603
2025-03-14,739900.0,806882.985877606,747411.5650412936,743844.0021626005,745625.6434201152,772211.2706987027
2025-03-14,973750.0,1004118.0608365019,948278.4558807149,955090.8935506308,951678.5999304894,992276.8980367668
2025-03-17,715000.0,1036368.6236930971,797925.9872730959,795522.2385072834,796723.2171906263,748686.540752253
2025-03-17,657500.0,748335.8445220508,695642.920783132,690399.9092581958,693016.4416420852,726449.1428067515
2025-03-19,425000.0,366206.5515396242,322850.0832192351,320095.809727559,321469.98883204977,324445.26688934263
2025-03-19,893000.0,781605.0279129293,798571.2803755183,793009.596515556,795785.5467800825,804859.9123093178
2025-03-20,616020.0,597982.5151311365,684181.9197200013,682659.7696033675,683420.452593795,702354.7653872933
2025-03-20,704000.0,673123.739071957,679116.1764000756,676653.8518931774,677883.8907501885,693151.008827861
2025-03-20,910000.0,1059540.1615969583,1009805.0002697078,1014283.4054758709,1012041.7083089486,1047045.428123212
2025-03-21,642500.0,646456.6929133858,623667.2011886056,622808.5195455025,623237.7255056787,638833.2876164144
2025-03-21,549900.0,532677.1653543307,493763.4038878238,496127.1938611203,494943.9018730103,522762.1062299398
2025-03-21,790000.0,1052755.9055118111,844287.255476779,849755.59218662,847017.0313917747,862047.8980653869
2025-03-24,680000.0,636772.2624954329,665319.8791429425,667371.0207989704,666344.6529246818,693592.932326115
2025-03-24,860000.0,993333.2450794021,815119.7611285318,818843.3066669003,816979.4024358082,848883.1834789676
2025-03-24,735000.0,865034.2601761196,796731.7208828311,797794.0127948151,797262.6863786138,782376.9877550516
2025-03-25,880000.0,1018520.7758579607,789619.7840817383,795550.1613571135,792579.4482396431,770615.209377614
2025-03-25,360000.0,429762.24390915496,373304.3488764134,370673.1168572212,371986.4146345746,372483.31042511284
2025-03-25,720000.0,822923.857155717,766406.2410064897,760900.9086078784,763648.6452737236,807606.2516166411
2025-03-26,599000.0,565994.6380697051,678009.9345570275,671655.0338415294,674824.9948274035,725704.2788116926
2025-03-27,740000.0,801311.9006366166,749844.668136534,734443.075682179,742103.895189689,778648.730490403
2025-03-31,600000.0,576954.4235924933,664958.0811482652,666132.3335241057,665544.9666120411,687135.3775566448
2025-04-01,725000.0,780493.2975871314,714414.9721717067,716580.5724414999,715496.9581886526,705914.2316570231
2025-04-03,720000.0,759622.0153445252,793726.1914549131,785565.2837969466,789635.2333618398,827404.854315653
2025-04-03,665000.0,825369.8250188582,734120.97127377,736920.2657701512,735519.314831267,735396.1283596947
2025-04-04,705000.0,695311.009229294,704729.1049876938,711635.8743189165,708174.0765688653,715998.4108729856
2025-04-08,485000.0,494931.5843621399,420226.3745164246,417649.1466852618,418935.7693359072,422958.86201215256
2025-04-09,630000.0,623254.0623403168,650971.9983817975,646184.776354165,648573.9666563794,678868.471733855
